# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
242, 5.5726294823450075, 0.2558330525103427, 5.82846253485535, 5.030000651478674, 0.2051303689481161, 5.23513102042679, 0.5032801289374558, 0.02147264798988313, 0.5247527769273389, 0.012935479748442863, 0.0010717707199926173, 0.01400725046843548, 0.026401225534953002, 0.028060211361672863, 0.054461436896625866, 0.000010679471257701613, 0.000020884817789438827, 0.00003156428904714044, 0.0000013136061354971604, 0.00007614351020679374, 0.0000774571163422909, 3.441901777769155e-9, 3.663297196029898e-7, 3.6977162138075895e-7, 1.2571671140421336e-10, 6.495150875030945e-7, 6.496408042144987e-7
254.2, 4.902449046940106, 0.15009618843907813, 5.052545235379184, 4.292712372133168, 0.10964070938817638, 4.402353081521344, 0.5944333912330364, 0.029479336109919263, 0.6239127273429557, 0.008343021253445052, 0.0007772885787957467, 0.009120309832240799, 0.006953806529326817, 0.010136058519961218, 0.017089865049288035, 0.000005932186772873834, 0.000015732763025622216, 0.000021664949798496052, 5.21977884669866e-7, 0.00004641131406209629, 0.00004693329194676615, 1.5820142551078048e-9, 2.5718647993593517e-7, 2.5876849419104296e-7, 4.4281010786426157e-11, 3.8900653523110065e-7, 3.890508162418871e-7
266.4, 4.067433438650085, 0.11184972599673859, 4.179283164646824, 3.3181429451706252, 0.0627893058311133, 3.3809322510017386, 0.7412128679313889, 0.0434340265756723, 0.7846468945070612, 0.005554569465555121, 0.0005961821797954743, 0.006150751645350595, 0.0025194429107989, 0.004987967505788844, 0.007507410416587744, 0.00000339066499250431, 0.000012113750282863894, 0.000015504415275368203, 2.2173638351380048e-7, 0.000029701767691179546, 0.000029923504074693347, 7.537556798758285e-10, 1.8402448788404164e-7, 1.8477824356391748e-7, 1.6515824485212232e-11, 2.4092415979000774e-7, 2.4094067561449297e-7
278.6, 3.5798817384307418, 0.11346911623525902, 3.6933508546660008, 2.573206799499186, 0.04019587327384233, 2.613402672773028, 1.0017999860670883, 0.06989469832974504, 1.0716946843968334, 0.003793344100989147, 0.00047550527661857763, 0.0042688493776077245, 0.0010795206102175423, 0.0028735142791080416, 0.003953034889325584, 0.0000019882781494273636, 0.000009492290586176591, 0.000011480568735603954, 9.949753145446329e-8, 0.0000197431810129462, 0.000019842678544400664, 3.710726137299135e-10, 1.3388439109903554e-7, 1.3425546371276546e-7, 6.478442631053733e-12, 1.5354030114008254e-7, 1.535467795827136e-7
290.79999999999995, 3.562201756312632, 0.15781746251805506, 3.720019218830687, 2.029376943584176, 0.028191063896632507, 2.0575680074808087, 1.5296632718801122, 0.12739339120949955, 1.6570566630896117, 0.002646138595612428, 0.00039015761014843083, 0.003036296205760859, 0.0005141620434441672, 0.0018215709308749691, 0.0023357329743191363, 0.000001193256673181824, 0.00000754693521759066, 0.000008740191890772484, 4.676171693195914e-8, 0.000013531354656019794, 0.000013578116372951753, 1.882274363746405e-10, 9.885654050958255e-8, 9.904476794595718e-8, 2.6578899333497764e-12, 1.0030872263708331e-7, 1.0031138052701667e-7
303, 4.4402550400329295, 0.30215422995831087, 4.74240926999124, 1.6265731590887549, 0.021183605508886982, 1.6477567645976419, 2.81153754624236, 0.279396415362668, 3.090933961605028, 0.0018798266608167854, 0.0003270020281014739, 0.0022068286889182593, 0.0002637536545945975, 0.001231478265785723, 0.0014952319203803204, 7.314139323262531e-7, 0.000006074705223541509, 0.000006806119155867762, 2.287319119917582e-8, 0.000009512201605628438, 0.000009535074796827614, 9.813943480676818e-11, 7.396898500900967e-8, 7.406712444381644e-8, 1.1353489101245229e-12, 6.697744008857156e-8, 6.697857543748169e-8
315.2, 7.469307608646857, 0.7451689787678868, 8.214476587414744, 1.321955854454209, 0.016765046950131257, 1.3387209014043402, 6.145851287388067, 0.727241403146075, 6.873092690534142, 0.0013569308918602435, 0.0002786033584704611, 0.0016355342503307046, 0.00014306718320516185, 0.0008720488457408822, 0.001015116028946044, 4.5708879014598065e-7, 0.000004942181796888165, 0.000005399270587034146, 1.1587739987037007e-8, 0.0000068320352655553134, 0.0000068436230055423505, 5.248180237913227e-11, 5.601728927217713e-8, 5.6069771074556265e-8, 5.030316565366296e-13, 4.559732209717855e-8, 4.559782512883509e-8
327.4, 7.489208586963089, 0.9138104459550309, 8.40301903291812, 1.0872612932147756, 0.01380024116998646, 1.101061534384762, 6.400872400298855, 0.899121023012575, 7.29999342331143, 0.0009934948327447938, 0.00024047785796687594, 0.0012339726907116698, 0.00008110173974304322, 0.0006395715094050843, 0.0007206732491481276, 2.907916028173845e-7, 0.000004058783420028321, 0.000004349575022845706, 6.056404744497652e-9, 0.0000049987062393483545, 0.000005004762644092852, 2.8731159428162425e-11, 4.289100623762534e-8, 4.29197373970535e-8, 2.3042449476929837e-13, 3.158662199888817e-8, 3.158685242338294e-8
339.6, 3.1515511232686193, 0.38576427728837226, 3.5373154005569916, 0.9035672423351125, 0.01170794892735083, 0.9152751912624634, 2.2471992703202615, 0.3733572482071801, 2.6205565185274415, 0.0007367547477610688, 0.00020977611828754063, 0.0009465308660486095, 0.00004766452179840192, 0.00048216999883122136, 0.0005298345206296233, 1.8807217595497363e-7, 0.0000033613563102463136, 0.0000035494284862012873, 3.2553256766804663e-9, 0.0000037169730028463154, 0.0000037202283285229957, 1.607466528965135e-11, 3.317346478938922e-8, 3.318953945467887e-8, 1.0882235459354366e-13, 2.2227629652475627e-8, 2.222773847483022e-8
351.79999999999995, 1.612687457086847, 0.17794553673520275, 1.7906329938220498, 0.75784549693486, 0.010168949964918794, 0.7680144468997788, 0.8542602213771424, 0.16721463942074655, 1.021474860797889, 0.0005527370760191814, 0.00018460620560539396, 0.0007373432816245753, 0.00002887638172086498, 0.0003716905834933101, 0.00040056696521417507, 1.2351318942381008e-7, 0.000002804881906705369, 0.000002928395096129179, 1.7946847484680687e-9, 0.0000028036967583906053, 0.000002805491443139073, 9.177357959980252e-12, 2.589741146330197e-8, 2.590658882126195e-8, 5.2857916370209814e-14, 1.5866906151458073e-8, 1.5866959009374444e-8
364, 1.0391527176544557, 0.10083214529623441, 1.1399848629506901, 0.6408872496848073, 0.008997339949265326, 0.6498845896340726, 0.39782832445442967, 0.09137475707760462, 0.4892030815320343, 0.0004191041646059584, 0.00016366458863468136, 0.0005827687532406398, 0.000017956053627699824, 0.00029185301274349654, 0.0003098090663711964, 8.227905136526029e-8, 0.000002356659506288691, 0.0000024389385576539514, 1.0125679605651463e-9, 0.0000021419843009218774, 0.0000021429968688824425, 5.339365235931258e-12, 2.039225087551647e-8, 2.0397590240752403e-8, 2.6349957617637438e-14, 1.1475479341923549e-8, 1.1475505691881167e-8
376.2, 0.7591011473751692, 0.06556320037927721, 0.8246643477544464, 0.5460378559863925, 0.008079368510777063, 0.5541172244971696, 0.21273091647375633, 0.057101382244375026, 0.26983229871813136, 0.000320896240244845, 0.00014602446394309555, 0.00046692070418794055, 0.000011422543541020857, 0.0002327525559036577, 0.0002441750994446786, 5.5544520431136135e-8, 0.000001992547743308002, 0.0000020480922637391382, 5.835385846137498e-10, 0.0000016553562252834562, 0.0000016559397638680699, 3.1617311812866013e-12, 1.6186543321505792e-8, 1.618970505268708e-8, 1.3455836578167052e-14, 8.399815737928526e-9, 8.399829193765104e-9
388.4, 0.5934585013115312, 0.04665797389681203, 0.6401164752083432, 0.46839910893630876, 0.007342438851284383, 0.47574154778759314, 0.12480401100192617, 0.03899341220690292, 0.1637974232088291, 0.0002479289382130509, 0.0001310089346572836, 0.0003789378728703345, 0.00000741412388260497, 0.00018810751068471505, 0.00019552163456732, 3.7966362496831947e-8, 0.0000016944702408282717, 0.0000017324366033251036, 3.429277132693592e-10, 0.000001292677391162227, 0.0000012930203188754964, 1.9034487701435253e-12, 1.2944607173100697e-8, 1.294651062187084e-8, 7.027092446336102e-15, 6.2170964801959045e-9, 6.217103507288351e-9
400.59999999999997, 0.4826789745046673, 0.03533073583132412, 0.5180097103359914, 0.4043091151794447, 0.0067385042843277065, 0.4110476194637724, 0.07817176734349623, 0.028317843034256093, 0.10648961037775233, 0.00019316571005857828, 0.00011811207549159285, 0.00031127778555017113, 0.000004899809339329284, 0.00015379348421819437, 0.00015869329355752365, 2.6255954060107588e-8, 0.0000014487216653769535, 0.000001474977619437061, 2.0520680230309064e-10, 0.0000010190951427140321, 0.0000010193003495163352, 1.1638585146181401e-12, 1.0424602258698819e-8, 1.0425766117213437e-8, 3.74735476797456e-15, 4.649120453926871e-9, 4.6491242012816385e-9
412.79999999999995, 0.4025461979005845, 0.027976560418720542, 0.43052275831930503, 0.3509931761823719, 0.00623474374057742, 0.35722791992294933, 0.051398032858970315, 0.02150577937502452, 0.07290381223399484, 0.00015167913995663867, 0.00010694812769054942, 0.0002586272676471881, 0.000003291235755074572, 0.00012702193040976578, 0.00013031316616484036, 1.8357930122749625e-8, 0.0000012447941480731143, 0.000001263152078195864, 1.2487633485729265e-10, 8.104434974929261e-7, 8.105683738277833e-7, 7.221088734084281e-13, 8.450391673254892e-9, 8.4511137821283e-9, 2.0378577064377045e-15, 3.509989589475106e-9, 3.5099916273328126e-9
425, 0.3415301913665894, 0.022906659174903476, 0.3644368505414929, 0.3063237256923415, 0.005808105128347063, 0.31213183082068857, 0.03508423290890927, 0.016893742888845334, 0.0519779757977546, 0.00011997604227399192, 0.00009721781478868937, 0.0002171938570626813, 0.000002243676319017691, 0.00010585948579632801, 0.0001081031621153457, 1.2969098158269602e-8, 0.0000010745498875027213, 0.000001087518985660991, 7.719213232769133e-11, 6.497054909475648e-7, 6.497826830798924e-7, 4.542384218000879e-13, 6.892388337476231e-9, 6.892842575898031e-9, 1.1287434806786863e-15, 2.673702533019235e-9, 2.673703661762716e-9
437.2, 0.2934235976413992, 0.019246005928064913, 0.3126696035694641, 0.2686519129101914, 0.0054419949076935925, 0.274093907817885, 0.024674573282213032, 0.013624925343388768, 0.0382994986256018, 0.0000955517638349651, 0.00008868541297461899, 0.00018423717680958408, 0.0000015503845081557712, 0.0000889361705813046, 0.00009048655508946037, 9.251941137297356e-9, 9.316287440537315e-7, 9.408806851910289e-7, 4.842038722553289e-11, 5.247293212909452e-7, 5.247777416781708e-7, 2.8947396533104684e-13, 5.654349242154084e-9, 5.654638716119415e-9, 6.360785577436237e-16, 2.0537230732493934e-9, 2.0537237093279513e-9
449.4, 0.2545481314086613, 0.016504261662974473, 0.27105239307163576, 0.23668743292438524, 0.005124204691180495, 0.24181163761556573, 0.017783015560807646, 0.011222387662559122, 0.02900540322336677, 0.00007659148242640115, 0.00008116277083967001, 0.00015775425326607117, 0.0000010847487328202599, 0.00007526251917986945, 0.0000763472679126897, 6.6613292877397175e-9, 8.110182110840615e-7, 8.176795403718012e-7, 3.079274590397014e-11, 4.2672590144230024e-7, 4.267566941882042e-7, 1.8675516627996649e-13, 4.664161735109243e-9, 4.664348490275523e-9, 3.6432184032230434e-16, 1.5898874336161771e-9, 1.5898877979380175e-9
461.59999999999997, 0.22255505942461326, 0.014388969126295337, 0.2369440285509086, 0.2094115239683367, 0.0048455752271904795, 0.21425709919552718, 0.013080995539309158, 0.009403721088833212, 0.02248471662814237, 0.00006176730304849628, 0.00007449793537614309, 0.00013626523842463938, 7.677557958159263e-7, 0.00006411175043877423, 0.00006487950623459015, 4.838164012483916e-9, 7.087373752573158e-7, 7.135755392697997e-7, 1.9836938253318443e-11, 3.492634841616591e-7, 3.492833210999124e-7, 1.2189631449444836e-13, 3.867343692803821e-9, 3.867465589118315e-9, 2.1189531012534665e-16, 1.2398874121126127e-9, 1.2398876240079228e-9
473.79999999999995, 0.19585499956039898, 0.012716621679378703, 0.20857162123977768, 0.18601316500340379, 0.004599113319822851, 0.19061227832322664, 0.009791183051327564, 0.007993086094843288, 0.01778426914617085, 0.00005009870584127137, 0.00006856690207543217, 0.00011866560791670354, 5.492436130078213e-7, 0.000054941967322925104, 0.000055491210935932927, 3.5431973235071734e-9, 6.216020390610993e-7, 6.251452363846065e-7, 1.2935446112108096e-11, 2.875843988138613e-7, 2.875973342599734e-7, 8.044565060862938e-14, 3.2224106736792288e-9, 3.2224911193298374e-9, 1.2504184502969935e-16, 9.736523735348135e-10, 9.736524985766585e-10
486, 0.17332279617669002, 0.011367139512720281, 0.1846899356894103, 0.16584174707928737, 0.004379394565156791, 0.17022114164444416, 0.007439794155502334, 0.0068763450977901664, 0.0143161392532925, 0.00004085545551596939, 0.00006326752842640661, 0.000104122983942376, 3.968624856827354e-7, 0.000047343661668321774, 0.00004774052415400451, 2.615312503906027e-9, 5.47048374964963e-7, 5.496636874688689e-7, 8.532421547430745e-12, 2.3813406768285209e-7, 2.381426001043995e-7, 5.36497197863721e-14, 2.6975417243826572e-9, 2.6975953741024437e-9, 7.48088877736644e-17, 7.695950129622819e-10, 7.695950877711697e-10
498.2, 0.15413336268057734, 0.010259125443347561, 0.1643924881239249, 0.1483715971551604, 0.004182150893292352, 0.15255374804845276, 0.0057279848024938485, 0.005976771855124745, 0.011704756657618593, 0.00003348932597040903, 0.00005851497410481361, 0.00009200430007522264, 2.8944632703185676e-7, 0.00004100360121090052, 0.00004129304753793238, 1.94489994361675e-9, 4.829992829925299e-7, 4.849441829361467e-7, 5.6895304119923164e-12, 1.982320911072897e-7, 1.982377806377017e-7, 3.6137808919615435e-14, 2.268157915714546e-9, 2.2681940535234654e-9, 4.5342680236742826e-17, 6.120719845911732e-10, 6.120720299338535e-10
510.4, 0.1376646070553642, 0.009335720836999462, 0.14700032789236367, 0.13317513038821532, 0.00400398027789417, 0.1371791106661095, 0.0044616766406073444, 0.0052412267579441275, 0.009702903398551472, 0.000027585605954097108, 0.00005423823720833337, 0.00008182384316243048, 2.1296006216993226e-7, 0.00003567955076233758, 0.00003589251082450751, 1.4566675876755258e-9, 4.277622353718938e-7, 4.2921890295956934e-7, 3.833058016661294e-12, 1.6583976746132335e-7, 1.6584360051934e-7, 2.4574135309923457e-14, 1.915148635949511e-9, 1.915173210084821e-9, 2.782488536925091e-17, 4.896466483824573e-10, 4.896466762073427e-10
522.5999999999999, 0.1234369607526602, 0.008556166858183806, 0.131993127610844, 0.11990235126493713, 0.0038421388537064755, 0.12374449011864361, 0.003511622075158217, 0.004631946850480396, 0.008143568925638613, 0.000022828330614673322, 0.00005037748979300305, 0.00007320582040767638, 1.5798090603236155e-7, 0.00003118229712722441, 0.00003134027803325677, 1.09841961446614e-9, 3.799505647771646e-7, 3.810489843916307e-7, 2.6076590191110606e-12, 1.3939393212809026e-7, 1.3939653978710937e-7, 1.6862574075923966e-14, 1.623561818557554e-9, 1.6235786811316298e-9, 1.727702941825417e-17, 3.9388782207918793e-10, 3.9388783935621734e-10
534.8, 0.11107400996054603, 0.007890580591398355, 0.11896459055194439, 0.10826507222333358, 0.0036943896610385774, 0.11195946188437216, 0.0027898436592635758, 0.004121488428049186, 0.006911332087312761, 0.000018975133475333024, 0.000046882004709959205, 0.00006585713818529223, 1.1810901735736038e-7, 0.000027362683977065154, 0.000027480792994422515, 8.336539879033444e-10, 3.384223647217184e-7, 3.392560187096217e-7, 1.7905317309759084e-12, 1.1768695924322102e-7, 1.17688749774952e-7, 1.1671294430353758e-14, 1.3816293295029143e-9, 1.3816410007973447e-9, 1.0848524536999932e-17, 3.185307785613686e-10, 3.1853078940989317e-10
547, 0.1002758907923797, 0.007316615933482068, 0.10759250672586176, 0.09802466956097267, 0.0035588909699420107, 0.10158356053091468, 0.0022352927378813453, 0.0036895108456990013, 0.0059248035835803466, 0.000015838905250347908, 0.000043708525636335506, 0.000059547430886683414, 8.895039653231012e-8, 0.00002410213793446166, 0.00002419108833099397, 6.366302935881913e-10, 3.0223273171844914e-7, 3.028693620120373e-7, 1.240350213925578e-12, 9.97792590869751e-8, 9.978049943718902e-8, 8.145093373919878e-15, 1.1800364697525634e-9, 1.1800446148459374e-9, 6.8851260610601946e-18, 2.5888567260308276e-10, 2.5888567948820884e-10
559.2, 0.09080073443086496, 0.006817268353938533, 0.0976180027848035, 0.08898251424307578, 0.0034341127068072547, 0.09241662694988304, 0.0018048779287091722, 0.0033206732543858176, 0.00512555118309499, 0.00001327431173714059, 0.00004081997330446051, 0.0000540942850416011, 6.745741853576549e-8, 0.000021305662833294477, 0.000021373120251830242, 4.890521276986864e-10, 2.7059619283064863e-7, 2.710852449583473e-7, 8.664774466708371e-13, 8.493489123629075e-8, 8.493575771373742e-8, 5.729257378879296e-15, 1.0113706626023634e-9, 1.0113763918597422e-9, 4.414505824668205e-18, 2.1141667537619433e-10, 2.1141667979070015e-10
571.4, 0.08245137710944218, 0.006379395331215634, 0.08883077244065782, 0.0809724416075746, 0.003318773126379404, 0.084291214733954, 0.0014677158178657056, 0.003003224717004623, 0.004470940534870328, 0.000011167809579343219, 0.00003818440959348093, 0.00004935221917282415, 5.1495993098846304e-8, 0.000018896602106465133, 0.00001894809809956398, 3.778151982374529e-10, 2.42856965449271e-7, 2.432347806475084e-7, 6.101733597729175e-13, 7.25737829817921e-8, 7.257439315515188e-8, 4.060497027749423e-15, 8.697026365503371e-10, 8.697066970473649e-10, 2.858148887846568e-18, 1.7344000578527186e-10, 1.7344000864342076e-10
583.5999999999999, 0.0750656236615398, 0.005992696817468682, 0.08105832047900847, 0.07385478685779641, 0.003211790266797618, 0.07706657712459403, 0.0012013667515617162, 0.002728038069672145, 0.003929404821233861, 0.000009430200078732554, 0.00003577420141858129, 0.000045204401497313846, 3.955820153516144e-8, 0.00001681268329859973, 0.000016852241500134893, 2.934655168623499e-10, 2.1846528080445726e-7, 2.187587463213196e-7, 4.3298843439795104e-13, 6.223598626460407e-8, 6.223641925303847e-8, 2.898686423483399e-15, 7.502662677356449e-10, 7.502691664220685e-10, 1.867827158563343e-18, 1.429055191168097e-10, 1.4290552098463685e-10
595.8, 0.06850897597676624, 0.0056489986208988485, 0.07415797459766509, 0.06751163154743141, 0.0031122443351589008, 0.07062387588259031, 0.0009893225919136463, 0.0024879346599319145, 0.0034772572518455606, 0.000007991038520808996, 0.00003356534088424957, 0.000041556379405058565, 3.0569453798439206e-8, 0.000015003002781519307, 0.000015033572235317746, 2.291349996977992e-10, 1.9695843210304893e-7, 1.9718756710274673e-7, 3.095144952162485e-13, 5.355473802207343e-8, 5.355504753656864e-8, 2.0837013617971313e-15, 6.492123779916563e-10, 6.492144616930181e-10, 1.2315894221596444e-18, 1.1823751941952656e-10, 1.1823752065111598e-10
608, 0.06266911213321852, 0.0053417396190982985, 0.06801085175231682, 0.0618429929515414, 0.0030193482699489432, 0.06486234122149034, 0.0008193008341329332, 0.002277203908857749, 0.003096504742990682, 0.000006794409760177223, 0.00003153688871556393, 0.00003833129847574115, 2.375775886972225e-8, 0.000013425707140426375, 0.000013449464899296097, 1.7980081074346102e-10, 1.7794552614274458e-7, 1.7812532695348805e-7, 2.2280835905225807e-13, 4.623601079919246e-8, 4.6236233607551517e-8, 1.5078589170040167e-15, 5.634183238834838e-10, 5.634198317424008e-10, 8.19052603794999e-19, 9.821788938779675e-11, 9.821789020684935e-11
620.2, 0.05745163469709706, 0.005065598837959512, 0.06251723353505657, 0.05676375225808024, 0.002932424487373797, 0.059696176745454035, 0.0006820680161521521, 0.0020912559277401635, 0.0027733239438923157, 0.0000057957166851679, 0.000029670515726889585, 0.000035466232412057483, 1.856425086939759e-8, 0.00001204619578816593, 0.000012064760039035328, 1.4176605656882452e-10, 1.6109515453419245e-7, 1.6123692059076128e-7, 1.6147326863456422e-13, 4.004288517859862e-8, 4.004304665186726e-8, 1.098153092099382e-15, 4.903399299835275e-10, 4.903410281366196e-10, 5.491908387131229e-19, 8.189969129051977e-11, 8.189969183971061e-11
